Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
864	11552	Little, Brendon	TOR	P	749.76	553	740		3		
865	11949	Salas, Ethan	SD	C	749.76	514	726		2		
866	12624	Arroyo, Michael	SEA	2B	749.76	513	727		2		
867	12629	Sirota, Mike	LAD	OF	749.78	541	702		2		
868	11646	Munoz, Roddery	HOU	P	749.79	495	495		1		
869	12122	Bigge, Hunter	TB	P	749.82	619	743		4		
870	6918	Morton, Charlie	ATL	P	749.82	501	501		1		
871	12548	Bidois, Brandan	PIT	P	749.83	575	680		2		
872	12123	Gordon, Tanner	COL	P	749.83	560	693		2		
873	12242	Escarra, J.C.	NYY	C	749.84	552	705		2		
874	10271	Wade Jr., LaMonte	LAA	OF, 1B	749.86	579	682		2		
875	10585	Weissert, Greg	BOS	P	749.90	517	517		1		
876	11812	Hudson, Bryan	NYM	P	749.91	519	519		1		
877	8756	Treinen, Blake	LAD	P	749.92	579	743		3		
878	12595	Troy, Tommy	ARZ	2B	749.95	544	735		2		
879	12457	Harris, Hayden	ATL	P	749.96	531	531		1		
880	8963	Jackson, Alex	MIN	C	749.96	544	738		2		
881	11062	Lange, Alex	KC	P	749.98	560	745		3		
882	12537	Gonzalez, Gabriel	MIN	OF	749.99	570	740		3		
883	12514	Valdez, Esmerlyn	PIT	OF	750.00	595	696		2		
884	12370	Koss, Christian	SF	2B	750.00	635	750		5		
885	11856	Saalfrank, Andrew	ARZ	P	750.00	593	729		3		
886	9329	Edwards Jr., Carl	TEX	P	750.00	538	538		1		
887	11773	Brito, Juan	CLE	2B	750.00	600	747		3		
888	12642	Cauley, Cameron	TEX	SS	750.01	595	745		3		
889	12275	Halpin, Petey	CLE	OF	750.01	589	703		2		
890	12353	Lee, Hao-Yu	DET	3B	750.01	541	541		1		
891	12512	Bratt, Mitch	ARZ	P	750.02	654	727		4		
892	11615	De Los Santos, Deyvison	MIA	1B	750.05	564	737		2		
893	8645	Johnson, Pierce	CIN	P	750.06	593	709		2		
894	8294	Solano, Donovan	TEX	1B	750.08	555	555		1		
895	12505	Arnold, Jamie	ATH	P	750.08	556	556		1		
896	12296	Dreyer, Jack	LAD	P	750.09	671	711		3		
897	12551	Urena, Walbert	LAA	P	750.10	587	738		3		
898	9153	Diaz, Elias	SD	C	750.11	617	697		2		
899	12354	Pratt, Cooper	MLW	SS	750.13	599	719		2		
900	10293	Melendez, MJ	NYM	OF	750.14	655	718		3		
901	10608	Helman, Michael	TEX	OF	750.15	570	570		1		
902	12048	Hill, Jaden	COL	P	750.16	573	573		1		
903	11427	Schuemann, Max	NYY	2B, 3B, SS	750.16	685	739		5		
904	10574	Alexander, Jason	HOU	P	750.16	572	572		1		
905	10109	Straw, Myles	TOR	OF	750.16	634	741		3		
906	12643	Bonemer, Caleb	CWS	SS	750.17	632	695		2		
907	11658	Ramos, Bryan	BAL	3B	750.17	574	574		1		
908	11904	Vasil, Mike	CWS	P	750.18	664	665		2		
909	11578	Brennan, Will	SF	OF	750.19	651	679		2		
910	12519	Crow, Coleman	MLW	P	750.20	633	739		3		
911	12140	Bachar, Lake	MIA	P	750.23	587	587		1		
912	8494	Thielbar, Caleb	CHC	P	750.25	593	593		1		
913	12563	Watson, Kahlil	CLE	OF	750.25	593	593		1		
914	11888	Black, Mason	KC	P	750.25	593	593		1		
915	12155	Sweeney, Trey	DET	SS	750.25	591	591		1		
916	7760	Kimbrel, Craig	HOU	P	750.26	595	595		1		
917	12621	Davidson, Bo	SF	OF	750.26	594	594		1		
918	12522	Perez, Junior	ATH	OF	750.26	595	595		1		
919	11165	Bazardo, Eduard	SEA	P	750.26	680	725		3		
920	9172	Kepler, Max	PHI	OF	750.28	599	599		1		
921	10470	Suarez, Jose	ATL	P	750.28	598	598		1		
922	7791	Perez, Martin	CWS	P	750.28	703	744		5		
923	11515	Eaton, Nate	BOS	OF	750.29	663	689		2		
924	12600	Paez, Jedixson	CWS	P	750.31	605	605		1		
925	9264	Candelario, Jeimer	LAA	3B	750.34	693	745		4		
926	12394	Fisher, Braydon	TOR	P	750.35	663	701		2		
927	12145	Dezenzo, Zach	HOU	OF	750.37	653	715		2		
928	9525	Enns, Dietrich	BAL	P	750.40	623	623		1		
929	12171	Dana, Caden	LAA	P	750.40	707	740		5		
930	7867	Iglesias, Jose	SD	SS, 2B, 3B	750.43	631	631		1		
931	9578	Blackburn, Paul	NYY	P	750.44	672	712		2		
932	12542	Velazquez , Ralphy	CLE	1B	750.45	689	739		3		
933	12269	Hoglund, Gunnar	ATH	P	750.47	638	638		1		
934	11847	Wicks, Jordan	CHC	P	750.47	668	722		2		
935	9934	Cortes, Nestor	SD	P	750.50	646	646		1		
936	11073	Miller, Bobby	LAD	P	750.50	645	645		1		
937	12033	Hence, Tink	STL	P	750.50	688	707		2		
938	12368	Johnson, Ryan	LAA	P	750.51	715	733		4		
939	9734	Minter, A.J.	NYM	P	750.52	706	748		4		
940	10190	Carlson, Dylan	BAL	OF	750.53	659	743		2		
941	11058	Knack, Landon	LAD	P	750.55	655	655		1		
942	11582	Mervis, Matt	WAS	1B	750.55	655	655		1		
943	11617	Malloy, Justyn-Henry	TB	OF	750.56	658	658		1		
944	11850	Funderburk, Kody	MIN	P	750.57	711	734		3		
945	10670	Rojas, Josh	CWS	2B, 3B	750.58	663	663		1		
946	12500	Davalillo, David	TEX	P	750.58	692	720		2		
947	10247	Rodriguez, Johnathan	CLE	OF	750.58	685	729		2		
948	11970	Parker, Mitchell	WAS	P	750.58	706	730		3		
949	12511	Anderson, Max	DET	2B	750.59	712	745		4		
950	12049	Locklear, Tyler	ARZ	1B	750.59	714	748		4		
951	12141	Hurter, Brant	DET	P	750.59	665	665		1		
952	11929	Jung, Jace	DET	3B	750.60	667	667		1		
953	10734	Phillips, Tyler	MIA	P	750.61	672	747		2		
954	11680	Winn, Keaton	SF	P	750.61	691	750		3		
955	12173	Lockridge, Brandon	MLW	OF	750.62	723	749		4		
956	11916	Rodriguez, Yariel	TOR	P	750.63	713	745		3		
957	12304	Montes, Lazaro 	SEA	OF	750.63	673	673		1		
958	10197	Pereira, Everson	CWS	OF	750.64	699	726		2		
959	12528	Torres, Bryan	STL	OF	750.64	699	727		2		
960	11784	Scholtens, Jesse	TB	P	750.65	677	677		1		
961	12518	Alderman, Kemp	MIA	OF	750.65	686	741		2		
962	12585	Gray, Peyton	TEX	P	750.67	680	680		1		
963	11383	Tena, Jose	WAS	3B	750.67	693	750		3		
964	12164	Zeferjahn, Ryan	LAA	P	750.68	721	739		3		
965	12638	Gastelum, Luis	STL	P	750.68	684	684		1		
966	12497	Reimer, Jacob	NYM	3B	750.69	686	686		1		
967	10661	Clase, Emmanuel	CLE	P	750.72	692	692		1		
968	12178	Teodosio, Bryce	LAA	OF	750.73	712	745		3		
969	11282	Feltner, Ryan	COL	P	750.73	725	748		4		
970	12290	Acosta, Maximo	MIA	3B	750.74	695	695		1		
971	12410	Granillo, Andre	WAS	P	750.75	706	742		2		
972	10420	Martinez, Orelvis	TOR	2B	750.75	698	698		1		
973	11090	Paris, Kyren	LAA	OF	750.76	701	701		1		
974	11984	Perales, Luis	WAS	P	750.76	720	748		4		
975	12186	Henriquez, Edgardo	LAD	P	750.77	702	702		1		
976	11166	Santos, Gregory	SEA	P	750.79	716	741		2		
977	12462	Guzman, Denzer	LAA	SS	750.79	706	706		1		
978	9980	Hill, Tim	NYY	P	750.79	706	706		1		
979	12225	Yoho, Craig	MLW	P	750.80	709	709		1		
980	12106	Bivens, Spencer	SF	P	750.82	712	712		1		
981	12121	Orze, Eric	MIN	P	750.83	731	734		2		
982	8773	Grichuk, Randal	KC	OF	750.83	715	715		1		
983	9937	Fernandez, Julian	WAS	P	750.84	725	744		2		
984	12474	Isaac, Xavier	TB	UT	750.84	717	717		1		
985	12607	Baumler, Carter	TEX	P	750.84	727	742		2		
986	12620	Duno, Alfredo	CIN	C	750.85	719	719		1		
987	9974	Kelly, Michael	ATH	P	750.85	719	719		1		
988	12129	Alvarez Jr., Nacho	ATL	3B	750.85	719	719		1		
989	12525	Stephen, Khal	CLE	P	750.86	721	721		1		
990	11896	Thorpe, Drew	CWS	P	750.87	724	724		1		
991	11406	Wiemer, Joey	WAS	OF	750.87	723	723		1		
992	10520	Call, Alex	LAD	OF	750.87	726	749		2		
993	12139	Misner, Kameron	KC	OF	750.88	726	726		1		
994	12277	Avila, Luinder	KC	P	750.88	726	726		1		
995	11967	Kochanowicz, Jack	LAA	P	750.89	732	747		2		
996	11928	Matsui, Yuki	SD	P	750.90	730	730		1		
997	10280	Medina, Luis	ATH	P	750.90	729	729		1		
998	12380	Morillo, Juan	ARZ	P	750.91	741	742		2		
999	11719	Perkins, Blake	MLW	OF	750.91	735	748		2		
1000	12520	Franklin, Christian	WAS	OF	750.91	731	731		1		
1001	11380	Gillaspie, Logan	SD	P	750.93	737	737		1		
1002	9757	Verdugo, Alex	ATL	OF	750.93	736	736		1		
1003	12645	Ewing, AJ	NYM	OF	750.94	739	739		1		
1004	10360	Franco, Wander	TB	UT	750.95	741	741		1		
1005	9938	Kinley, Tyler	ATL	P	750.95	741	741		1		
1006	12187	Gusto, Ryan	MIA	P	750.96	742	742		1		
1007	12455	Farris, Mitch	LAA	P	750.96	743	743		1		
1008	12494	Bernal, Leonardo	STL	C	750.96	743	743		1		
1009	11270	Criswell, Cooper	SEA	P	750.97	745	745		1		
1010	8431	Hedges, Austin	CLE	C	750.97	745	745		1		
1011	10135	Knizner, Andrew	SEA	C	750.97	744	744		1		
1012	9290	Okert, Steven	HOU	P	750.98	746	746		1		
1013	9217	Fulmer, Michael	CHC	P	750.98	747	747		1		
1014	10274	Taveras, Leody	BAL	OF	750.99	748	748		1		
1015	12206	Maxwell, Zach	CIN	P	750.99	748	748		1		
1016	12213	Bradfield, Enrique	BAL	OF	750.99	748	748		1		
1017	12488	Briceno, Josue	DET	C	750.99	749	749		1		
1018	11980	Hodge, Porter	CHC	P	751.00	750	750		1		
1019	11493	Bird, Jake	NYY	P	751.00	750	750		1		
1020	10604	Mattson, Isaac	PIT	P	751.00	750	750		1		
