Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Lucas Erceg","KCR",0,0,2,3,0,2.2,3.3750008046628963,3.3750008046628963,0,0.2857142857142857,1,0.857142857,0,98.40742710658482,0,2.336532545807724,3.5237110078335023,4.074605525312032,0.01619046740233898,"Lucas Erceg",19360,668674
"Peyton Pallette","CLE",0,0,0,2,0,3.2,7.363637640456744,2.454545880152248,0,0.2,0.75,0.1,0,95.58680380544355,2.454545880152248,4.583163836316425,3.148710918426514,5.151963578999505,0.015843909233808517,"Peyton Pallette",31865,688883
"Cade Horton","CHC",1,0,0,1,1,6.1,5.684210811625571,1.4210527029063929,1.4210527029063929,0.1875,0.83333333,0.588235294,0.333333333,,2.8421054058127857,3.592120987196536,4.4118688765655305,3.0551038225302154,0.015301120467483997,"Cade Horton",31872,690990
"Nolan McLean","NYM",0,0,0,1,1,5,14.4,3.6,1.8,0.3,0.89285714,0.363636363,0.25,97.6397705078125,3.6,2.993189308465516,4.348710918426514,2.923952275514603,0.01512511819601059,"Nolan McLean",33703,690997
"Anthony Banda","MIN",1,0,0,3,0,2.1,11.57143487736014,3.857144959120047,0,0.25,1,0.75,0,92.76221923828125,0,1.7418259932993114,3.148710918426514,3.778304845682309,0.014476262964308262,"Anthony Banda",14706,607455
"Enmanuel De Jesus","DET",1,0,0,2,0,2,13.5,9,0,0.5,0.5,0.375,0,94.13965521918402,13.5,3.1968897961069223,3.148710918426514,6.086814311146736,0.013088041916489601,"Enmanuel De Jesus",18554,646241
"Sonny Gray","BOS",0,0,0,1,1,4,11.25,2.25,2.25,0.38461538461538464,0.53571429,0.714285714,0.333333333,92.3542646928267,6.75,9.373179644927058,4.648710918426514,2.5004996906965973,0.013033726252615452,"Sonny Gray",12768,543243
"Sam Bachman","LAA",0,0,0,2,0,3,15,12,0,0,1,0.25,0,,0,6.292309240148881,3.815377585093181,4.305061483879885,0.011637017130851746,"Sam Bachman",29754,696147
"Zach Eflin","BAL",0,0,0,1,1,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1,0.5,0.5,91.94852992466518,2.454545880152248,3.9340456038067737,4.512347518511096,1.7681934225203784,0.010499301366508007,"Zach Eflin",13774,621107
"Ben Brown","CHC",0,0,0,2,0,6.2,10.80000102996836,2.70000025749209,1.350000128746045,0.21428571428571427,0.86956522,0.533333333,0.166666666,96.43701171875,2.70000025749209,2.0754222045719235,3.5987109613418626,2.9708574281891837,0.009553194046020508,"Ben Brown",23590,676962
"José Alvarado","PHI",0,0,0,3,0,2.1,11.571430147910819,7.714286765273879,0,0.625,0.42857143,0.375,0,96.81520080566406,15.428573530547759,5.439186569366743,3.148710918426514,4.407898258285842,0.008821004070341587,"Jose Alvarado",17780,621237
"Simeon Woods Richardson","MIN",0,1,0,1,1,5,3.6,1.8,1.8,0.25,0.86956522,0.294117647,0.1,92.64423828125,3.6,2.6505376432211314,5.548710918426513,5.886814311146736,0.008080365136265755,"Simeon Woods Richardson",24494,680573
"Rhett Lowder","CIN",0,0,0,1,1,5,9,3.6,1.8,0.16666666666666666,0.83333333,0.384615384,0.142857142,93.91542561848958,3.6,2.5007502382697853,4.948710918426514,4.40538329333067,0.007446390576660633,"Rhett Lowder",33876,695076
"Tim Herrin","CLE",0,0,0,1,0,0.2,0,0,0,0.5,1,0.75,0,94.03459930419922,0,1.9939595318915844,3.1487109184265143,3.1487109184265143,0.005939919501543045,"Tim Herrin",25139,682120
"Jacob Lopez","ATH",0,1,0,1,1,4,0,11.25,0,0.29411764705882354,0.7,0.411764705,0,89.91777692522321,6.75,4.231845798464426,6.898710918426514,9.469551387056708,0.005313904490321875,"Jacob Lopez",25098,682052
"Tatsuya Imai","HOU",0,0,0,1,1,2.2,13.500003218651585,13.500003218651585,0,0.42857142857142855,0.42857143,0.571428571,0,95.46906672297297,13.500003218651585,5.656567607441954,4.648711276054468,5.199605793532998,0.003617925103753805,"Tatsuya Imai",37124,837227
"Grant Holmes","ATL",0,1,0,1,1,5,7.2,3.6,1.8,0.26666666666666666,0.71428571,0.3125,0.125,94.22517533735795,5.4,2.164246402847933,5.348710918426514,5.099193632602692,0.0032620071433484554,"Grant Holmes",16944,656550
"Shaun Anderson","LAA",0,0,0,1,0,3,3,6,0,0.125,0.66666667,0.625,0,93.19815499441964,3,3.1928642038636506,4.482044251759848,4.971728150546552,0.002308713970705867,"Shaun Anderson",19453,641312
"Dylan Moore","PHI",0,0,0,1,0,0.2,0,0,0,0.3333333333333333,1,0.666666666,0,73.13404846191406,0,9.996801963576585,3.1487109184265143,3.1487109184265143,0.002284236252307892,"Dylan Moore",18042,664238
"Matt Gage","SFG",0,0,0,3,0,3,3,3,0,0,1,0.857142857,0,92.90134102957589,0,2.023953914384816,3.4820442517598478,3.9717281505465514,0.002167204860597849,"Matt Gage",17381,657424
"Kevin Ginkel","ARI",0,1,0,3,0,2.1,3.8571433826369397,3.8571433826369397,0,0.45454545454545453,0.33333333,0.545454545,0,94.52438221807066,15.428573530547759,4.696656561004675,3.577282405386174,6.095657085104829,0.0020147620234638453,"Kevin Ginkel",19876,656464
"Tobias Myers","NYM",0,1,0,3,0,6,7.500001192093085,1.500000238418617,1.500000238418617,0.07692307692307693,0.625,0.5,0.142857142,92.38623985877403,1.500000238418617,0.8600885359198942,4.148711077372258,3.69593798449271,0.001163010485470295,"Tobias Myers",22191,668964
"Eury Pérez","MIA",0,0,0,1,1,7,10.285714285714286,1.2857142857142858,2.5714285714285716,0.1875,0.9375,0.222222222,0.181818181,97.80778751816861,3.857142857142857,5.344034899818419,5.005853775569371,3.600077869849546,0.0009465248440392315,"Eury Perez",27768,691587
"Luke Weaver","NYM",0,0,0,3,0,3,6,6,0,0.125,1,0.285714285,0,94.98826381138393,0,5.340342340004545,3.815377585093181,5.774113180239996,0.000914834497962147,"Luke Weaver",16918,596133
"Jose Quintana","COL",0,0,0,1,1,4.1,4.153846458570514,8.307692917141027,0,0.3076923076923077,0.75,0.25,0,89.96430495689656,4.153846458570514,6.1130938391879726,4.994864900013409,7.70696053840561,0.0005344132077880204,"Jose Quintana",11423,500779
"Davis Martin","CHW",1,0,0,1,1,5,10.8,3.6,1.8,0.36363636363636365,0.75757576,0.25,0.166666666,92.52518310546876,5.4,7.321411415589879,5.148710918426514,4.311572954058647,0.00018392523634247482,"Davis Martin",21448,663436
"Matt Svanson","STL",0,0,0,3,0,3,9.000002861023859,9.000002861023859,0,0.5,0.4,0.333333333,0,,18.000005722047717,6.461539741458416,5.148711554209593,7.107447772021883,-0.0015361658297479153,"Matt Svanson",29629,694335
"Lucas Sims","CHW",0,0,0,1,0,2,4.5,4.5,0,0.16666666666666666,1,0.166666666,0,93.5529033954327,0,6.079792370326304,5.148710918426514,8.086814311146735,-0.0019352521048858762,"Lucas Sims",13470,608371
"Anthony Nunez","BAL",0,0,0,2,0,4,11.25,0,2.25,0.125,1,0.333333333,0.25,96.958984375,2.25,1.936731651017075,3.898710918426514,2.117762614786625,-0.002190422033891082,"Anthony Nunez",25796,689296
"Aaron Ashby","MIL",2,0,0,4,0,5.2,14.294119250815813,4.764706416938604,1.588235472312868,0.14285714285714285,1,0.5,0.333333333,96.74287414550781,1.588235472312868,3.4996779160375007,3.8545933505655663,2.338208784387153,-0.0029879326466470957,"Aaron Ashby",23550,676879
"Erik Miller","SFG",0,0,0,2,0,1.2,5.400002059937309,5.400002059937309,0,0.2,1,0.8,0,96.98367919921876,0,4.984762041754846,3.748711147308437,3.748711147308437,-0.0029971415642648935,"Erik Miller",26252,669062
"Matt Pushard","STL",0,0,0,1,0,1,9,9,0,0.6,0.25,0.2,0,94.91879708426339,27,7.682636677138211,4.148710918426514,8.555866007506847,-0.0034230605233460665,"Matt Pushard",31870,690155
"Cole Henry","WSN",0,1,0,3,0,2.1,7.714286765273879,7.714286765273879,0,0.4444444444444444,0.83333333,0.222222222,0,94.292236328125,0,4.90583514289065,4.005853892345834,7.153822241994153,-0.005146824289113283,"Cole Henry",27570,669371
"Bryan Hudson","CHW",0,0,0,2,0,2.1,11.57143487736014,11.57143487736014,0,0.375,0.5,0.571428571,0,90.88944498697917,7.714289918240094,3.9217971202354858,4.434425904799863,5.693613759311454,-0.0059038917534053326,"Bryan Hudson",19924,663542
"Aaron Civale","ATH",1,0,0,1,1,5,5.4,1.8,1.8,0.2,0.83333333,0.5625,0.2,90.94550170898438,3.6,3.751870596826605,5.148710918426514,4.017762614786625,-0.006049576215445995,"Aaron Civale",19479,650644
"Connor Phillips","CIN",1,0,1,4,0,4,11.250002682209654,11.250002682209654,0,0.25,0.71428571,0.25,0,98.32769564924568,4.500001072883862,4.521564537000089,4.398711216449809,5.867763263059222,-0.006440688390284777,"Connor Phillips",27649,683175
"Andrew Hoffmann","ARI",1,0,0,3,0,4.2,9.64285845659235,7.714286765273879,0,0.2,1,0.3,0,94.60575086805555,0,3.6039609173545766,4.220139635825664,5.479326975684991,-0.007148653268814087,"Andrew Hoffmann",29633,694851
"Ben Casparius","LAD",0,0,0,1,0,0.2,13.500014081612017,13.500014081612017,0,0.5,1,0,0,95.84370561079545,0,7.405814144178947,4.648712483050072,6.85229232610313,-0.0072387089021503925,"Ben Casparius",30085,676508
"Ryan Thompson","ARI",0,0,0,3,0,2,4.5,9,0,0.16666666666666666,1,0.5,0,91.27954864501953,0,5.307775435962957,5.148710918426514,6.617762614786625,-0.011363111436367035,"Ryan Thompson",16647,657044
"Daniel Lynch IV","KCR",0,0,0,2,0,2,13.5,13.5,0,0.2,0.25,0.4,0,94.02882737379808,4.5,3.868436339499504,4.648710918426514,6.117762614786625,-0.01341110561043024,"Daniel Lynch IV",21537,663738
"Kris Bubic","KCR",1,0,0,1,1,6,6,4.5,1.5,0.07142857142857142,1,0.333333333,0.111111111,92.04420753761575,1.5,4.658784216917399,5.482044251759848,5.518955129633348,-0.013432580977678299,"Kris Bubic",21455,663460
"Jordan Leasure","CHW",0,0,0,3,0,3.1,8.10000077247627,0,2.70000025749209,0.2222222222222222,0.625,0.2,0.142857142,95.648544921875,5.40000051498418,5.068222807518971,5.248711118698139,4.433719603330726,-0.013841328211128712,"Jordan Leasure",29950,673929
"Hogan Harris","ATH",0,0,0,4,0,5,3.6000006866456387,7.200001373291277,0,0.13333333333333333,1,0.466666666,0,95.34775152439025,0,2.010613357847295,4.748711223602353,7.099194386097616,-0.0151222487911582,"Hogan Harris",21520,663687
"Jack Kochanowicz","LAA",0,0,0,1,1,4,6.75,11.25,0,0.2857142857142857,0.33333333,0.571428571,0,96.12674967447917,11.25,5.480776606754075,5.398710918426514,6.867762614786625,-0.015308239497244358,"Jack Kochanowicz",27688,686799
"George Kirby","SEA",1,1,0,2,2,12,9,3.75,1.5,0.19230769230769232,0.78431373,0.535714285,0.2,96.5329296875,3.75,3.139538832851015,4.815377585093181,3.8729206653932735,-0.015324552543461323,"George Kirby",25436,669923
"Mick Abel","MIN",0,1,0,1,0,3.1,10.80000102996836,10.80000102996836,0,0.6666666666666666,0.58333333,0.166666666,0,95.97245279947917,13.50000128746045,11.455527188268501,4.348711032867444,6.1115732366192175,-0.015549413859844208,"Mick Abel",27756,690953
"Ryan Watson","BOS",0,0,0,2,0,3.2,7.363637640456744,12.272729400761241,0,0.2,0.71428571,0.5,0,94.006103515625,4.909091760304496,6.0679898301046045,5.603256798578762,6.8052083949225555,-0.016359109431505203,"Ryan Watson",27853,670245
"Emmet Sheehan","LAD",0,0,0,1,1,3.1,16.20000154495254,5.40000051498418,2.70000025749209,0.5714285714285714,0.53571429,0,0.25,94.41795518663194,10.80000102996836,6.0616487073770235,5.248711118698139,3.111572950516895,-0.016940779983997345,"Emmet Sheehan",29839,686218
"Kolby Allard","CLE",0,0,0,1,0,2.2,16.87500402331448,3.3750008046628963,3.3750008046628963,0.25,1,0.2,0.25,89.81085205078125,3.3750008046628963,2.5733073173740824,5.398711454868445,2.7272883624917137,-0.01905316486954689,"Kolby Allard",18694,663465
"Chris Bassitt","BAL",0,1,0,1,1,4.1,6.230769687855771,8.307692917141027,0,0.35294117647058826,0.63636364,0.470588235,0,91.36056954520089,8.307692917141027,5.693877372486456,5.225634147711771,6.9206939217068975,-0.020339099690318108,"Chris Bassitt",12304,605135
"Ron Marinaccio","SDP",0,0,0,2,0,4,9,0,2.25,0.2,0.625,0.727272727,0.333333333,93.51231260557432,4.5,2.1225445354686365,4.398710918426514,2.2504996906965973,-0.02059098146855831,"Ron Marinaccio",23488,676760
"Jake Woodford","MIL",1,0,0,2,0,3,12,0,3,0.2,1,0.333333333,0.333333333,93.49569702148438,3,8.46564099290803,4.815377585093181,1.9510959481199588,-0.021873580291867256,"Jake Woodford",18674,663765
"Cody Bolton","HOU",0,0,1,1,0,3,15,3,3,0.3333333333333333,1,0.428571428,0.333333333,95.27625947840073,3,2.6889812736113052,5.148710918426515,2.284429281453292,-0.023308929055929184,"Cody Bolton",23265,675989
"Kyle Bradish","BAL",0,1,0,1,1,4.2,7.714286765273879,5.7857150739554095,1.9285716913184698,0.09090909090909091,0.55555556,0.416666666,0.142857142,,3.8571433826369397,2.4515098422304047,6.148711327144134,5.566574506660167,-0.023471655324101448,"Kyle Bradish",24586,680694
"Will Vest","DET",0,1,0,3,0,2,4.500002413989408,9.000004827978817,0,0.16666666666666666,0,0.666666666,0,95.73958333333333,13.500007241968225,6.705836487283656,5.148711991310695,5.8832382335213325,-0.023492755368351936,"Will Vest",19769,676684
"Eduard Bazardo","SEA",0,0,0,3,0,2.1,7.714289918240094,11.57143487736014,0,0.16666666666666666,0.75,0.166666666,0,,3.857144959120047,3.342783172345787,5.291569229048762,7.180351010816148,-0.024041596800088882,"Eduard Bazardo",20997,660825
"Colin Rea","CHC",0,0,1,1,0,3,12,0,3,0.375,0.76923077,0.444444444,0.5,94.34812298943015,6,4.983435837635436,4.815377585093181,1.4614120493332552,-0.024250535294413567,"Colin Rea",12317,607067
"Tomoyuki Sugano","COL",0,0,0,1,1,4.2,7.714286765273879,3.8571433826369397,1.9285716913184698,0.09090909090909091,1,0.5,0.25,92.8805919828869,1.9285716913184698,3.891561688037237,5.505854096704644,3.9793267713261815,-0.024321528151631355,"Tomoyuki Sugano",35321,608372
"Zach Pop","PHI",0,0,0,3,0,3,6,6,0,0.125,0.5,0.5,0,96.09841918945312,6,2.577997705582577,4.815377585093181,6.774113180239996,-0.02440325915813446,"Zach Pop",20185,647315
"Kody Funderburk","MIN",0,1,0,4,0,3.2,14.72727911137629,4.90909303712543,2.454546518562715,0.4444444444444444,0.89285714,0.5,0.333333333,,4.90909303712543,6.634841465921897,5.0578026550864035,2.7142984816811575,-0.02457163855433464,"Kody Funderburk",24993,681892
"Paul Blackburn","NYY",0,1,0,1,0,1.1,0,6.750001609325793,0,0.42857142857142855,0.75,0.857142857,0,,6.750001609325793,3.538436220549968,5.398711454868445,6.500500489825504,-0.02580401487648487,"Paul Blackburn",14739,621112
"Steven Matz","TBR",1,0,0,1,1,5,3.6,1.8,1.8,0.29411764705882354,0.53571429,0.333333333,0.166666666,,7.2,8.059280784949177,5.548710918426513,4.7115729540586475,-0.025827810168266296,"Steven Matz",13361,571927
"Tyler Holton","DET",0,0,0,2,0,1.2,5.400002059937309,16.20000617981193,0,0,1,0.5,0,92.43838936941964,0,3.558980077751388,7.348712520599976,9.111575228710866,-0.02622709982097149,"Tyler Holton",26231,663947
"Kyle Finnegan","DET",0,0,0,3,0,2.1,7.714286765273879,11.571430147910819,0,0,1,0.4,0,96.97657154224537,0,2.4004851476903637,5.291568353224814,7.180349363013805,-0.027689386159181595,"Kyle Finnegan",15009,640448
"Cody Laweryson","MIN",0,0,0,1,0,1.1,13.500003218651585,13.500003218651585,0,0.5,0.2,0.5,0,92.75441487630208,20.250004827977378,13.85578963756625,6.898711812496399,6.898711812496399,-0.027771316468715668,"Cody Laweryson",26429,689520
"Clayton Beeter","WSN",0,0,1,3,0,3,3,6,0,0.1111111111111111,0.66666667,0.777777777,0,97.36778675426136,3,4.406691747322991,4.482044251759848,5.461412049333255,-0.030064135789871216,"Clayton Beeter",27494,690925
"Michael Lorenzen","COL",0,0,0,1,1,4.1,8.307692917141027,0,2.076923229285257,0.4,0.78947368,0.5,0.333333333,93.51994018554687,6.230769687855771,7.391045781673585,5.687172643108495,3.704208287426866,-0.030667399987578392,"Michael Lorenzen",14843,547179
"Joey Lucchesi","LAA",0,0,0,2,0,2,9.00000429153647,13.500006437304705,0,0.5,0.71428571,0.875,0,92.28093610491071,9.00000429153647,4.424305889616915,5.648712110519978,6.3832383089494185,-0.031170325353741646,"Joey Lucchesi",19320,664192
"Clay Holmes","NYM",1,0,0,1,1,5.2,7.94117736156434,4.764706416938604,1.588235472312868,0.21428571428571427,0.89285714,0.666666666,0.25,,3.176470944625736,5.324337308106897,5.266358214843671,4.009218094756427,-0.03146611899137497,"Clay Holmes",13649,605280
"Bailey Ober","MIN",0,0,0,1,1,4,2.25,2.25,2.25,0.21428571428571427,0.55555556,0.466666666,0.2,89.99900817871094,6.75,5.934581315134581,6.648710918426514,5.235025538876653,-0.031525805592536926,"Bailey Ober",21224,641927
"Tanner Scott","LAD",0,0,0,4,0,2.2,13.500003218651585,0,3.3750008046628963,0.2,1,0.166666666,0.25,96.759228515625,3.3750008046628963,2.1644080469160363,5.023711365461456,2.352288273084725,-0.03449895977973938,"Tanner Scott",17586,656945
"Eric Orze","MIN",0,0,0,1,0,1.1,0,6.750001609325793,0,0,1,0.25,0,91.63299560546875,0,1.3912649090150135,5.398711454868445,8.704078559739624,-0.036742620170116425,"Eric Orze",27626,679358
"Jovani Morán","BOS",0,0,0,2,0,4,9,2.25,2.25,0.1111111111111111,1,0.4,0.2,92.3596828294837,2.25,3.9193883321795044,5.148710918426514,3.735025538876653,-0.03686964511871338,"Jovani Moran",20422,663558
"Alex Lange","KCR",0,0,0,2,0,1.1,13.500003218651585,20.250004827977378,0,0.3333333333333333,0.6,1,0,95.24248046875,13.500003218651585,6.823043509203014,9.148712348938329,9.148712348938329,-0.03944743424654007,"Alex Lange",19883,656638
"Walbert Urena","LAA",0,1,0,2,0,1.2,10.800004119874618,16.20000617981193,0,0.5,0.25,0.7,0,98.58651297433036,0,7.018628972815507,6.148712062836131,7.030143416891574,-0.0411841981112957,"Walbert Urena",29357,700712
"Ryan Weiss","HOU",0,0,0,2,0,3,15,6,3,0.2,1,0.166666666,0.25,95.65110560825893,3,3.3382394095605763,6.148710918426515,3.774113180239996,-0.04268326982855797,"Ryan Weiss",24621,680802
"Brandon Woodruff","MIL",1,0,0,1,1,5,10.8,0,3.6,0.18181818181818182,1,0.153846153,0.25,93.11739676339286,3.6,3.4987044536686636,5.948710918426514,3.0991936326026917,-0.04284825921058655,"Brandon Woodruff",16162,605540
"Shawn Armstrong","CLE",0,0,0,4,0,3.1,10.800007982259928,2.700001995564982,2.700001995564982,0.4444444444444444,1,0.5,0.25,93.67882191051136,2.700001995564982,5.400350174770217,5.548712692262054,3.4115731483394893,-0.04853231832385063,"Shawn Armstrong",12857,542888
"Brady Singer","CIN",0,0,0,1,1,4,11.25,4.5,2.25,0.36363636363636365,0.75757576,0.416666666,0.25,,6.75,7.467868705870659,6.148710918426514,4.367762614786625,-0.04998498037457466,"Brady Singer",25377,663903
"Albert Suárez","BAL",0,0,1,1,0,3,6,3,3,0.125,1,0.111111111,0.142857142,94.22707790798611,3,4.768880966629349,7.148710918426515,6.243164876600107,-0.05070643872022629,"Albert Suarez",6175,544150
"Jordan Hicks","CHW",0,0,1,3,0,2.1,7.714289918240094,19.285724795600235,0,0.3333333333333333,0.57142857,0.5,0,,11.57143487736014,7.0070111612084105,7.86299920179546,9.122187056307052,-0.05186944454908371,"Jordan Hicks",19618,663855
"Reynaldo López","ATL",1,0,0,2,2,11,4.909090909090909,2.4545454545454546,1.6363636363636365,0.16129032258064516,1,0.363636363,0.117647058,94.11087074762658,1.6363636363636365,4.492050780242711,5.239620009335605,5.146336267346686,-0.052021097391843796,"Reynaldo Lopez",16400,625643
"Bailey Falter","KCR",0,0,0,2,0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.5384615384615384,0.58139535,0.214285714,0.2,92.86825933689025,13.50000128746045,3.5736344888349785,6.448711233139068,4.752288615895767,-0.05313308164477348,"Bailey Falter",20070,663559
"José Urquidy","PIT",0,0,1,1,0,1,0,9,0,0.3333333333333333,0.5,0.333333333,0,92.91035461425781,0,7.156686010140312,6.148710918426514,9.086814311146735,-0.05360586568713188,"Jose Urquidy",18413,664353
"Phil Maton","CHC",0,1,0,3,0,2.1,11.57143487736014,11.57143487736014,0,0.3333333333333333,0.66666667,0.5,0,,7.714289918240094,6.035518907335063,5.720140891173212,6.349734818429007,-0.053636133670806885,"Phil Maton",18064,664208
"Jesús Luzardo","PHI",0,1,0,1,1,6,10.5,1.5,3,0.26666666666666666,0.23809524,0.529411764,0.333333333,96.90950833834134,9,2.8693372468399643,5.648710918426515,2.784429281453292,-0.05388830974698067,"Jesus Luzardo",19959,666200
"Justin Bruihl","STL",0,0,0,3,0,3.1,5.40000051498418,8.10000077247627,0,0.2,0.6,0.6,0,91.84965515136719,5.40000051498418,3.3898696034330507,4.648711061477675,5.9708577142915065,-0.055448826402425766,"Justin Bruihl",23779,677865
"Anthony Kay","CHW",0,0,0,1,1,4.2,9.64285845659235,7.714286765273879,1.9285716913184698,0.18181818181818182,0.89285714,0.5,0.5,96.2498550415039,3.8571433826369397,6.9652365141352695,6.362997070623964,4.206876075315837,-0.055980611592531204,"Anthony Kay",20387,641743
"Kai-Wei Teng","HOU",1,0,0,2,0,3.1,8.10000077247627,2.70000025749209,2.70000025749209,0.125,1,0.333333333,0.2,94.75350189208984,2.70000025749209,1.9257602705778911,6.148711204528837,4.452288587285535,-0.05655365437269211,"Kai-Wei Teng",24282,678906
"PJ Poulin","WSN",0,0,0,4,1,3,6.000002145767979,12.000004291535959,0,0.125,0.8,0.25,0,90.48677368164063,3.0000010728839897,4.689449074499701,5.815378538767838,8.263798908324716,-0.05727270618081093,"PJ Poulin",23394,676571
"Garrett Cleavinger","TBR",1,1,0,3,0,2.1,11.571430147910819,15.428573530547759,0,0.42857142857142855,0.71428571,0.333333333,0,94.62169647216797,7.714286765273879,7.49657377836661,5.720139840184474,7.608920849973465,-0.05963994562625885,"Garrett Cleavinger",17897,664076
"Aaron Nola","PHI",0,0,0,1,1,5,12.6,3.6,3.6,0.2727272727272727,0.95238095,0.307692307,0.333333333,91.89769071691177,5.4,7.0333263937207775,6.748710918426514,3.311572954058647,-0.06175118684768677,"Aaron Nola",16149,605400
"Miles Mikolas","WSN",0,1,0,1,1,5,7.2,5.4,1.8,0.29411764705882354,0.39473684,0.333333333,0.1,92.31449196555398,7.2,2.7888739772992848,5.948710918426514,6.2868143111467365,-0.06193429231643677,"Miles Mikolas",9803,571945
"Kyle Backhus","PHI",0,0,0,2,0,1.1,6.750001609325793,6.750001609325793,6.750001609325793,0.5,0.55555556,0.285714285,0.5,,20.250004827977378,12.282732439821567,13.64871342182219,6.10228916715461,-0.06832149624824524,"Kyle Backhus",29615,679775
"James McCann","ARI",0,0,0,1,0,1,0,0,9,0.6666666666666666,0.35714286,0.2,0.25,39.290835571289065,45,,16.148710918426513,9.024917703866958,-0.06879979372024536,"James McCann",12859,543510
"Jake Irvin","WSN",1,0,0,1,1,5,12.6,1.8,3.6,0.1,1,0.166666666,0.4,93.483642578125,3.6,3.5656437896462747,6.148710918426514,2.417762614786625,-0.07240002602338791,"Jake Irvin",21504,663623
"Colin Holderman","CLE",0,0,0,2,0,3,9,6,3,0.125,0.38461538,0.666666666,0.333333333,96.54019927978516,6,6.5514678219662965,7.482044251759847,4.617762614786626,-0.0730210617184639,"Colin Holderman",22361,670059
"Tyler Heineman","TOR",0,0,0,1,0,2,0,4.5,4.5,0.5,0.45454545,0.076923076,0.166666666,52.06572356047454,22.5,16.967575659318292,11.148710918426513,9.055866007506847,-0.07329577952623367,"Tyler Heineman",13897,623168
"Connor Brogdon","CLE",1,0,1,2,0,2,13.5,0,4.5,0.25,0,0.4,0.333333333,94.57213416466347,4.5,10.83771864583202,6.648710918426514,2.3522884629666807,-0.07433957606554031,"Connor Brogdon",21205,641401
"Jacob Webb","CHC",0,0,0,2,0,2,9,9,4.5,0,0.625,0.6,0.5,93.56272259880515,0,16.560979375108758,10.648710918426513,5.617762614786625,-0.0817377045750618,"Jacob Webb",19274,657097
"Andrés Muñoz","SEA",0,1,0,2,0,2,13.5,0,4.5,0.4,0,0.6,1,97.9755859375,9,4.178341818282098,6.648710918426514,0.8832367666065695,-0.08186934888362885,"Andres Munoz",20373,662253
"Nathan Eovaldi","TEX",0,2,0,2,2,8.2,12.461539375711542,3.1153848439278855,3.1153848439278855,0.48148148148148145,0.54054054,0.4,0.23076923,94.76781439012096,11.423077761068914,5.924610587009477,5.917941890806857,3.621519266882464,-0.08290916681289673,"Nathan Eovaldi",9132,543135
"Brant Hurter","DET",0,0,0,2,0,3,3,0,3,0.2727272727272727,1,0.583333333,0.333333333,92.85943603515625,3,7.958178480089778,6.815377585093181,3.951095948119959,-0.08305585384368896,"Brant Hurter",30133,676428
"Cooper Criswell","SEA",0,0,1,3,0,6,10.5,1.5,3,0.18181818181818182,1,0.384615384,0.333333333,,3,6.79759535574951,5.648710918426515,2.784429281453292,-0.08332400023937225,"Cooper Criswell",24975,681867
"Kenley Jansen","DET",0,0,1,2,0,1.1,27.00000643730317,0,6.750001609325793,0,1,0,1,,6.750001609325793,2.4051717123789627,6.898711812496399,-1.7495014771282422,-0.0838187038898468,"Kenley Jansen",3096,445276
"Ryan Walker","SFG",0,0,1,4,0,3,12.000003814698479,6.000001907349239,3.0000009536746197,0.16666666666666666,0.76923077,0.285714285,0.25,95.52030181884766,6.000001907349239,6.491661519792697,6.815378750695493,4.440780257644444,-0.08396663516759872,"Ryan Walker",20423,676254
"Tyler Gilbert","CHW",0,0,0,1,0,1,0,9,9,0.25,0.625,0.4,0.333333333,,18,44.91452686368649,19.148710918426513,10.555866007506847,-0.08407433331012726,"Tyler Gilbert",17964,656457
"Justin Verlander","DET",0,1,0,1,1,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,11.328572622494963,7.785075358714094,7.044173923296366,-0.08512023091316223,"Justin Verlander",8700,434378
"Cole Sulser","TBR",0,0,0,2,0,3.1,5.40000051498418,2.70000025749209,2.70000025749209,0.35714285714285715,0.53571429,0.357142857,0.125,92.02333984375,8.10000077247627,9.921276146530905,6.7487112617493015,6.374435297319831,-0.08620037883520126,"Cole Sulser",15256,642121
"Yoendrys Gómez","TBR",0,0,0,2,0,4,6.75,6.75,2.25,0.18181818181818182,1,0.25,0.166666666,94.56561638327206,2.25,4.095691134585933,7.148710918426514,6.102288462966681,-0.08692127466201782,"Yoendrys Gomez",22872,672782
"Matthew Liberatore","STL",0,0,0,2,2,11,3.272727272727273,2.4545454545454546,1.6363636363636365,0.21621621621621623,1,0.41025641,0.125,93.954013671875,1.6363636363636365,3.77915305305139,5.603256372971968,5.376422476768494,-0.09113641828298569,"Matthew Liberatore",22294,669461
"Brayan Bello","BOS",0,1,0,1,1,4.2,3.8571433826369397,5.7857150739554095,1.9285716913184698,0.3684210526315789,0.52083333,0.5,0.2,93.46553548177083,9.64285845659235,11.820647558614722,7.0058543010634535,5.794123810649824,-0.09282197058200836,"Brayan Bello",23920,678394
