Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Benjamin Blackwell",,0.25,1,0.9272,0.1683,0.1312,0.0263,0.0025,0.0084,0.0752,0.0679,0.053,0,0.2837,0.009,0.0073,0.0035,,0.0192,0.0059,0.181514,0.053,0.2837,0.186817,0.231109,0.242558,0.21367,0.473667,0.061044,4.6954,0.24891,0,0.000148404,0.0374663,-0.0806914,31.4888,0.000148404,0,-0.08082583911891561,0.004000000189989805,-0.00439755,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Benjamin Blackwell","sa3022922",701295
"Elian Peña","NYM",0.25,1,0.92,0.1422,0.1077,0.0179,0.0011,0.0155,0.0746,0.0707,0.0592,0,0.299,0.01,0.0073,0.0035,,0.0128,0.0038,0.154565,0.0592,0.299,0.197993,0.212142,0.226957,0.199625,0.439099,0.0723913,3.88688,0.206756,0,-0.000164002,0.0260632,-0.0920945,25.6357,-0.000164002,0,-0.08830108481924981,0.012000000104308128,-0.00440259,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elian Pena","sa3067674",829033
"Carlos Aguiar",,0.25,1,0.9332,0.1702,0.1132,0.0265,0.0027,0.0278,0.0881,0.0946,0.047,0,0.3145,0.009,0.0073,0.0035,,0.0112,0.0035,0.182383,0.047,0.3145,0.149444,0.226994,0.305937,0.233801,0.532931,0.123553,4.26875,0.238047,0,-0.000310314,0.0538107,-0.064347,45.3175,-0.000310314,0,-0.06494016680517234,-0.012000000104308128,-0.00440925,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Aguiar","sa3005755",678690
"Tayden Hall","MIL",0.25,1,0.8666,0.1511,0.1102,0.0251,0.0031,0.0128,0.0861,0.0713,0.1126,0.002,0.2793,0.01,0.0073,0.0035,,0.0095,0.0029,0.17436,0.1126,0.2793,0.403151,0.274661,0.254904,0.244703,0.529566,0.0805447,3.80594,0.237711,0,-0.000811267,0.0626621,-0.0554956,53.969,-0.000811267,0,-0.05536750238388777,-0.020999999716877937,-0.00440939,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tayden Hall","sa3019929",695554
"Ricardo Olivar","MIN",1.4,5.67904,5.0278,1.1754,0.8013,0.2369,0.0122,0.1251,0.6041,0.5569,0.5389,0,1.2665,0.0511,0.0412,0.02,,0.0748,0.022,0.23378,0.0948928,0.223013,0.425503,0.311963,0.360416,0.298182,0.672379,0.126636,3.88306,0.285609,0,-0.00323429,0.602446,-0.0685761,89.1925,-0.00323429,0,-0.07557341549545527,-0.16300000250339508,-0.0044107,999,,,,,,,3.6,3.6,3.6,3.6,0.111,0.146,0.178,0.21,0.246,0.288,0.341,0.415,0.545,0.271,0.28,0.286,0.292,0.297,0.303,0.309,0.316,0.327,"Ricardo Olivar","sa3015234",691627
"Jhonny Severino","PIT",0.25,1,0.939,0.171,0.1236,0.0296,0.0021,0.0156,0.0782,0.0792,0.0412,0,0.2661,0.009,0.0073,0.0035,,0.0127,0.0039,0.182109,0.0412,0.2661,0.154829,0.221977,0.267838,0.216982,0.489815,0.0857295,4.12947,0.233825,0,-0.000204489,0.0401557,-0.078002,32.3414,-0.000204489,0,-0.08039388792531099,0.004000000189989805,-0.00441209,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhonny Severino","sa3018415",703177
"T.J. McCants","CHW",0.25,1,0.9221,0.1741,0.1278,0.0261,0.0024,0.0177,0.083,0.0803,0.0581,0.002,0.3288,0.009,0.0073,0.0035,,0.0239,0.0075,0.188808,0.0581,0.3288,0.176703,0.242047,0.279796,0.23188,0.521843,0.090988,4.85074,0.268314,0,0.000435157,0.052251,-0.0659067,44.0199,0.000435157,0,-0.0655439509137068,-0.012000000104308128,-0.00441229,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"T.J. McCants","sa3025355",690996
"Kevin Garcia","MIL",0.25,1,0.934,0.1433,0.1062,0.0191,0.0018,0.0161,0.0695,0.0709,0.0442,0,0.3644,0.011,0.0073,0.0035,,0.0079,0.0024,0.153426,0.0442,0.3644,0.121295,0.199197,0.229336,0.19246,0.428533,0.0759101,3.69309,0.226819,0,-0.000468352,0.0202459,-0.0979118,18.181,-0.000468352,0,-0.0974407876492478,0.020999999716877937,-0.00441689,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Garcia","sa3024130",821237
"Carlos Dominguez",,0.25,1,0.9282,0.1688,0.1167,0.0227,0.0022,0.0272,0.0875,0.0924,0.05,0,0.3369,0.011,0.0073,0.0035,,0.0128,0.004,0.181857,0.05,0.3369,0.148412,0.230607,0.298966,0.233636,0.529573,0.117108,4.35223,0.247812,0,-0.000251187,0.0536767,-0.064481,45.2042,-0.000251187,0,-0.0650150086148642,-0.012000000104308128,-0.0044169,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Carlos Dominguez","sa3009191",683364
"Luis Durango","NYY",0.25,1,0.9177,0.1722,0.1329,0.0242,0.002,0.0131,0.0854,0.0752,0.0575,0,0.2623,0.014,0.0073,0.0035,,0.0398,0.0121,0.187643,0.0575,0.2623,0.219215,0.244556,0.261196,0.228098,0.505752,0.0735535,5.34971,0.24492,0,0.00165546,0.0491807,-0.068977,42.8003,0.00165546,0,-0.065761060686782,-0.012000000104308128,-0.0044345,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Durango","sa3015232",691411
"Brian Sanchez","PIT",0.25,1,0.9158,0.1752,0.1279,0.0306,0.0028,0.0139,0.0843,0.0783,0.0644,0,0.2854,0.009,0.0073,0.0035,,0.0211,0.0063,0.191308,0.0644,0.2854,0.225648,0.249473,0.27637,0.235783,0.525844,0.0850622,4.76305,0.258576,0,0.000311124,0.0554198,-0.0627379,45.2203,0.000311124,0,-0.06461418178514577,-0.012000000104308128,-0.00443463,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brian Sanchez","sa3021860",809331
"Waner Luciano","HOU",0.25,1,0.9211,0.1538,0.1126,0.0238,0.0016,0.0158,0.0784,0.075,0.0571,0.001,0.2669,0.011,0.0073,0.0035,,0.0119,0.0036,0.166974,0.0571,0.2669,0.213938,0.222679,0.247747,0.21157,0.470427,0.080773,4.07017,0.213722,0,-0.000280583,0.0357618,-0.0823959,30.8621,-0.000280583,0,-0.08176765017560683,0.004000000189989805,-0.00443517,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Waner Luciano","sa3018501",800294
"Jhonny Perdomo",,0.25,1,0.9342,0.1747,0.1374,0.0269,0.0027,0.0077,0.0759,0.0689,0.045,0.003,0.2308,0.01,0.0073,0.0035,,0.0237,0.0069,0.187005,0.045,0.2308,0.194974,0.230507,0.246307,0.212532,0.476814,0.0593021,4.74354,0.237553,0,0.000663974,0.0365426,-0.0816151,30.7072,0.000663974,0,-0.08123403770150617,0.004000000189989805,-0.00443931,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhonny Perdomo","sa3015656",692615
"Jorgelys Mota","WSN",0.25,1,0.9368,0.1678,0.1253,0.0257,0.0023,0.0145,0.0749,0.0735,0.0414,0,0.3403,0.011,0.0073,0.0035,,0.0197,0.0061,0.17912,0.0414,0.3403,0.121657,0.220973,0.257899,0.213245,0.478873,0.0787788,4.76517,0.260139,0,0.000268827,0.0371218,-0.0810359,31.6852,0.000268827,0,-0.08069832372711971,0.004000000189989805,-0.00444324,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jorgelys Mota","sa3019465",800195
"Tyler Wade","TEX",10.97,44.2427,39.5394,8.7606,6.7004,1.4754,0.238,0.3468,4.1807,3.3841,3.8093,0,10.8377,0.3982,0.3256,0.1703,,1.3853,0.4138,0.221566,0.0861001,0.24496,0.351486,0.294245,0.297233,0.266945,0.591477,0.0756663,5.53243,0.293363,-0.006,0.0355913,3.57131,-1.65631,69.8377,0.0295913,-0.328,-1.5432261023670435,-0.023000001907348633,-0.00444691,999,,,,,,,27.2,2.472727272,27.2,2.472727272,0.187,0.209,0.226,0.242,0.258,0.276,0.295,0.32,0.358,0.241,0.249,0.256,0.261,0.266,0.271,0.277,0.284,0.294,"Tyler Wade","15730",642180
"Randal Diaz","WSN",0.25,1,0.924,0.1696,0.1367,0.0247,0.0024,0.0058,0.0723,0.0634,0.0552,0,0.2047,0.01,0.0073,0.0035,,0.0196,0.0059,0.18355,0.0552,0.2047,0.269663,0.235625,0.234307,0.213307,0.469932,0.0507576,4.38414,0.227247,0,0.00017097,0.0371715,-0.0809862,31.7271,0.00017097,0,-0.08074648551701102,0.004000000189989805,-0.00444816,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Randal Diaz","sa3030270",695538
"Yeremi Villahermosa","LAA",0.25,1,0.9204,0.1399,0.1088,0.018,0.0018,0.0113,0.0678,0.0624,0.0578,0,0.3275,0.011,0.0073,0.0035,,0.0119,0.0036,0.151999,0.0578,0.3275,0.176489,0.209433,0.212299,0.193004,0.421732,0.0602999,3.96923,0.218373,0,-0.00026672,0.0206875,-0.0974702,16.3188,-0.00026672,0,-0.09889477863907814,0.020999999716877937,-0.00444818,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeremi Villahermosa","sa3016096",691584
"Luis Chevalier",,0.25,1,0.9182,0.1594,0.1229,0.0234,0.0021,0.011,0.0757,0.0692,0.061,0,0.27,0.01,0.0073,0.0035,,0.012,0.0036,0.173601,0.061,0.27,0.225926,0.231209,0.239599,0.213633,0.470808,0.0659987,3.96366,0.230256,0,-0.000354327,0.0374363,-0.0807214,31.4634,-0.000354327,0,-0.08135854423744604,0.004000000189989805,-0.00445205,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Chevalier","sa3009641",682728
"Ivan Johnson","CIN",0.75,3.04031,2.7254,0.5701,0.3605,0.1259,0.0094,0.0743,0.3093,0.2929,0.2487,0,0.9809,0.0334,0.022,0.0107,,0.063,0.0188,0.20918,0.0818009,0.322632,0.253543,0.281301,0.34406,0.276644,0.62536,0.134879,4.74074,0.292991,-0.001,0.000658839,0.269358,-0.0898774,70.2154,-0.000341161,0,-0.10766675230115652,-0.03700000047683716,-0.00445213,999,,,,,,,2.6,2.6,2.6,2.6,0.066,0.096,0.125,0.157,0.195,0.241,0.302,0.394,0.57,0.25,0.259,0.265,0.271,0.276,0.281,0.287,0.294,0.304,"Ivan Johnson","sa1169627",671155
"Milkar Perez",,0.25,1,0.8972,0.1755,0.1296,0.0331,0.002,0.0108,0.0849,0.0744,0.083,0.001,0.2602,0.009,0.0073,0.0035,,0.0053,0.0016,0.195609,0.083,0.2602,0.318985,0.26844,0.273072,0.245278,0.541511,0.0774632,3.1619,0.259984,0,-0.00105156,0.063129,-0.0550287,53.2016,-0.00105156,0,-0.05636314011644572,-0.020999999716877937,-0.00445252,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Milkar Perez","sa3008883",683529
"Alvaro Aguero",,0.25,1,0.9412,0.1665,0.1214,0.0242,0.0022,0.0187,0.0781,0.0806,0.038,0,0.3191,0.01,0.0073,0.0035,,0.0135,0.004,0.176902,0.038,0.3191,0.119085,0.215253,0.266893,0.213251,0.482147,0.0899915,4.2279,0.242017,0,-0.0000563929,0.0371266,-0.0810311,31.2014,-0.0000563929,0,-0.08137032332888339,0.004000000189989805,-0.00445326,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alvaro Aguero","sa3015679",693763
"Randy De Jesus","LAA",0.25,1,0.9175,0.1632,0.1108,0.0255,0.0016,0.0253,0.0847,0.0869,0.0617,0.001,0.363,0.01,0.0073,0.0035,,0.0063,0.002,0.177875,0.0617,0.363,0.169972,0.235725,0.29188,0.234025,0.527605,0.114005,3.34809,0.257036,0,-0.000757239,0.053993,-0.0641647,44.5769,-0.000757239,0,-0.06607982399873435,-0.012000000104308128,-0.00446711,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Randy De Jesus","sa3018426",703194
"Francisco Perez","TEX",0.25,1,0.9412,0.1426,0.1064,0.0154,0.0014,0.0194,0.0711,0.0751,0.037,0,0.2903,0.011,0.0073,0.0035,,0.0084,0.0025,0.151509,0.037,0.2903,0.127454,0.191269,0.232682,0.189103,0.423951,0.081173,3.59564,0.192862,0,-0.000363092,0.0175208,-0.100637,16.2155,-0.000363092,0,-0.09911288591683842,0.020999999716877937,-0.0044705,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Francisco Perez","sa3067639",806621
"Angel Cepeda","CHC",0.25,1,0.9262,0.1616,0.1249,0.0229,0.0025,0.0113,0.0754,0.0698,0.052,0,0.3419,0.011,0.0073,0.0035,,0.0178,0.0054,0.174476,0.052,0.3419,0.152091,0.225389,0.241201,0.210505,0.466589,0.0667243,4.66832,0.259004,0,0.000108152,0.0348965,-0.0832612,31.5799,0.000108152,0,-0.08098387804784579,0.004000000189989805,-0.00447245,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Cepeda","sa3021080",806980
"Jeral Toledo",,0.25,1,0.9202,0.1636,0.1276,0.0257,0.0023,0.008,0.0745,0.0666,0.06,0,0.2531,0.009,0.0073,0.0035,,0.0122,0.0039,0.177787,0.06,0.2531,0.23706,0.233417,0.236796,0.21345,0.470213,0.0590089,3.94626,0.233493,0,-0.000455007,0.0372878,-0.08087,31.3377,-0.000455007,0,-0.08160781834158115,0.004000000189989805,-0.00447755,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeral Toledo","sa3015590",691926
"Ben Newton","ATH",0.25,1,0.934,0.1676,0.1229,0.0274,0.0022,0.0151,0.0784,0.0764,0.0442,0,0.3255,0.011,0.0073,0.0035,,0.0086,0.0026,0.179443,0.0442,0.3255,0.135791,0.223583,0.261991,0.216267,0.485574,0.0825482,3.78469,0.25387,0,-0.000520503,0.0395747,-0.078583,30.7024,-0.000520503,0,-0.08219583152094856,0.004000000189989805,-0.00447898,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ben Newton","sa3067265",809091
"Guillermo Williamson",,0.25,1,0.9072,0.166,0.1131,0.0255,0.0019,0.0255,0.09,0.0903,0.073,0,0.3284,0.009,0.0073,0.0035,,0.0071,0.0021,0.182981,0.073,0.3284,0.22229,0.248871,0.299603,0.244523,0.548474,0.116623,3.45661,0.250624,0,-0.000727973,0.0625165,-0.0556412,52.6834,-0.000727973,0,-0.05665199371287599,-0.020999999716877937,-0.00448207,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Guillermo Williamson","sa3018401",702908
"Cesar Quintas","SEA",0.25,1,0.9175,0.1608,0.1165,0.0266,0.0018,0.0159,0.08,0.0772,0.0527,0,0.2943,0.019,0.0073,0.0035,,0.0095,0.0029,0.175259,0.0527,0.2943,0.179069,0.233317,0.260163,0.222291,0.49348,0.0849046,3.88176,0.235763,0,-0.000530035,0.0444659,-0.0736918,44.2032,-0.000530035,0,-0.06629306927789003,-0.012000000104308128,-0.00448893,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cesar Quintas","sa3016109",692364
"Alexander Martinez",,0.25,1,0.9322,0.1467,0.1123,0.021,0.002,0.0114,0.0691,0.0662,0.047,0,0.2974,0.01,0.0073,0.0035,,0.01,0.003,0.15737,0.047,0.2974,0.158036,0.204415,0.220875,0.192175,0.425291,0.0635057,3.91398,0.214524,0,-0.000346215,0.0200148,-0.0981429,16.7233,-0.000346215,0,-0.09877198378671892,0.020999999716877937,-0.00449435,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alexander Martinez","sa3018517",800329
"Jirvin Morillo","CIN",0.25,1,0.9055,0.1328,0.0993,0.0182,0.001,0.0142,0.0727,0.0661,0.0747,0,0.3167,0.009,0.0073,0.0035,,0.0093,0.0028,0.146659,0.0747,0.3167,0.23587,0.21726,0.215903,0.199778,0.433163,0.0692435,3.46671,0.203815,0,-0.000494755,0.0261872,-0.0919705,17.5592,-0.000494755,0,-0.09820417215814814,0.020999999716877937,-0.00449499,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jirvin Morillo","sa3023751",821073
"Troy Schreffler Jr.",,0.25,1,0.9202,0.1688,0.1208,0.0249,0.004,0.0191,0.0854,0.0827,0.059,0,0.323,0.01,0.0073,0.0035,,0.0208,0.0061,0.183438,0.059,0.323,0.182663,0.238635,0.281461,0.231852,0.520096,0.0980222,5.08678,0.255723,0,0.000408947,0.0522284,-0.0659293,43.9788,0.000408947,0,-0.06580320827197284,-0.012000000104308128,-0.00449755,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Troy Schreffler Jr.","sa3019921",687285
"Johnfrank Salazar","STL",0.25,1,0.9219,0.1887,0.1433,0.0313,0.0017,0.0124,0.0838,0.0788,0.0573,0.001,0.1985,0.01,0.0073,0.0035,,0.0151,0.0045,0.204686,0.0573,0.1985,0.288665,0.256899,0.282677,0.240829,0.539576,0.0779911,4.11596,0.245441,0,-0.000206539,0.0595167,-0.058641,52.7085,-0.000206539,0,-0.05625678339856677,-0.020999999716877937,-0.00450037,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Johnfrank Salazar","sa3015643",692564
"Mairoshendrick Martinus","LAD",0.25,1,0.9326,0.1654,0.1251,0.025,0.0019,0.0134,0.08,0.0762,0.0476,0,0.3028,0.009,0.0073,0.0035,,0.0151,0.0046,0.177354,0.0476,0.3028,0.157199,0.22278,0.25134,0.212157,0.47412,0.0739867,4.37069,0.243707,0,-0.0000633038,0.0362377,-0.08192,31.4284,-0.0000633038,0,-0.08133484049176332,0.004000000189989805,-0.00450836,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mairoshendrick Martinus","sa3018505",800302
"Santiago Gomez","NYY",0.25,1,0.9147,0.1524,0.1183,0.0216,0.0017,0.0108,0.0767,0.0671,0.0585,0,0.3095,0.016,0.0073,0.0035,,0.024,0.0073,0.166612,0.0585,0.3095,0.189015,0.227697,0.229365,0.208867,0.457062,0.0627528,4.81076,0.235333,0,0.000537721,0.0335673,-0.0845904,29.553,0.000537721,0,-0.08249226462794468,0.004000000189989805,-0.00450931,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Santiago Gomez","sa3018616",801726
"Griffin Doersching",,0.25,1,0.9092,0.1651,0.1096,0.0274,0.0019,0.0262,0.0907,0.0915,0.071,0,0.3137,0.009,0.0073,0.0035,,0.009,0.0027,0.181588,0.071,0.3137,0.226331,0.245961,0.302354,0.243855,0.548315,0.120766,3.7003,0.240895,0,-0.000557374,0.0619734,-0.0561843,52.2239,-0.000557374,0,-0.05702452745754272,-0.020999999716877937,-0.00452019,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Griffin Doersching","sa3020003",701864
"Alexfri Planez",,1.1,4.45269,4.1687,0.9207,0.584,0.1742,0.0164,0.1461,0.4563,0.4981,0.1959,0,1.2465,0.0401,0.0323,0.0157,,0.0424,0.0127,0.22086,0.0439958,0.279943,0.15716,0.260694,0.375657,0.275295,0.636351,0.154796,4.34227,0.275815,0,-0.00213424,0.389611,-0.136509,73.8216,-0.00213424,0,-0.1399028692394495,-0.054999999701976776,-0.00452267,999,,,,,,,1.6,1.6,1.6,1.6,0.078,0.109,0.139,0.17,0.207,0.25,0.308,0.391,0.547,0.243,0.254,0.261,0.268,0.274,0.281,0.288,0.297,0.309,"Alexfri Planez","sa3005515",678413
"Cole Foster","SFG",0.25,1,0.9238,0.1564,0.115,0.0265,0.002,0.013,0.0746,0.0712,0.0524,0.002,0.3073,0.013,0.0073,0.0035,,0.01,0.0031,0.169301,0.0524,0.3073,0.170517,0.222579,0.244642,0.209702,0.467221,0.075341,3.86864,0.234774,0,-0.000447242,0.0342447,-0.083913,31.631,-0.000447242,0,-0.08147866927902214,0.004000000189989805,-0.00452308,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cole Foster","sa3022673",694369
"Yhoangel Aponte","TOR",0.25,1,0.9273,0.1522,0.1065,0.0248,0.0017,0.0193,0.0788,0.0791,0.0509,0.001,0.3355,0.011,0.0073,0.0035,,0.0107,0.0033,0.164132,0.0509,0.3355,0.151714,0.214852,0.25709,0.210437,0.471942,0.0929581,4.02183,0.229217,0,-0.000316527,0.0348413,-0.0833164,30.1094,-0.000316527,0,-0.08269074244890362,0.004000000189989805,-0.00452962,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yhoangel Aponte","sa3015792",699082
"Axiel Plaz","PIT",0.25,1,0.9128,0.1731,0.1177,0.0287,0.0018,0.0249,0.0906,0.0924,0.0644,0.001,0.2605,0.012,0.0073,0.0035,,0.0064,0.0019,0.189636,0.0644,0.2605,0.247217,0.250376,0.306858,0.246992,0.557234,0.117222,3.42368,0.233496,0,-0.000772866,0.0645207,-0.053637,52.899,-0.000772866,0,-0.0565972839249298,-0.020999999716877937,-0.00453521,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Axiel Plaz","sa3018480",800208
"Andrew Salas","MIA",0.25,1,0.8987,0.1455,0.1123,0.0202,0.0021,0.0109,0.076,0.0648,0.0825,0,0.3049,0.008,0.0073,0.0035,,0.0269,0.0081,0.161901,0.0825,0.3049,0.270581,0.236829,0.225437,0.213492,0.462266,0.0635362,4.68084,0.228058,0,0.00072409,0.0373217,-0.080836,30.4928,0.00072409,0,-0.08165635354816914,0.004000000189989805,-0.00454125,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andrew Salas","sa3067045",829035
"Luis Almeyda","BAL",0.25,1,0.928,0.161,0.1243,0.0234,0.0021,0.0111,0.0767,0.0699,0.0512,0,0.2855,0.01,0.0073,0.0035,,0.0223,0.0071,0.173491,0.0512,0.2855,0.179335,0.22298,0.239009,0.208277,0.461989,0.0655172,4.69941,0.234695,0,0.000327816,0.0330875,-0.0850702,29.4621,0.000327816,0,-0.082809271174483,0.004000000189989805,-0.00454174,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Almeyda","sa3021081",806981
"Dilan Granadillo","CHC",0.25,1,0.9202,0.1367,0.105,0.0196,0.0019,0.0101,0.068,0.0623,0.059,0,0.3397,0.01,0.0073,0.0035,,0.0075,0.0022,0.148555,0.059,0.3397,0.173683,0.206422,0.206803,0.189462,0.413225,0.0582482,3.61845,0.219145,0,-0.000549629,0.0178122,-0.100345,17.1653,-0.000549629,0,-0.09872590762097389,0.020999999716877937,-0.00454837,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dilan Granadillo","sa3015686",693809
"Isaac Pena",,0.25,1,0.9042,0.1478,0.1137,0.0209,0.0019,0.0113,0.0757,0.0665,0.075,0,0.312,0.01,0.0073,0.0035,,0.0135,0.0042,0.163459,0.075,0.312,0.240385,0.233618,0.228268,0.212356,0.461886,0.0648087,4.02172,0.232064,0,-0.000331725,0.0363995,-0.0817582,30.5861,-0.000331725,0,-0.08237281753099523,0.004000000189989805,-0.00455582,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Isaac Pena","sa3018926",800068
"Dawson Dimon",,0.25,1,0.9152,0.1334,0.1,0.0207,0.002,0.0107,0.0688,0.062,0.064,0,0.378,0.01,0.0073,0.0035,,0.0113,0.0034,0.14576,0.064,0.378,0.169312,0.208128,0.207823,0.191272,0.415952,0.0620629,3.98024,0.229861,0,-0.00028105,0.0192816,-0.0988761,16.1029,-0.00028105,0,-0.09944000779069029,0.020999999716877937,-0.0045627,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dawson Dimon","sa3007331",682191
"Trace Willhoite","NYM",0.25,1,0.9099,0.1634,0.1126,0.0237,0.0019,0.0252,0.0903,0.0897,0.0653,0.002,0.3228,0.014,0.0073,0.0035,,0.0116,0.0035,0.17958,0.0653,0.3228,0.202292,0.243552,0.292889,0.238578,0.536442,0.113309,4.01576,0.242797,0,-0.000366969,0.0576893,-0.0604684,52.3197,-0.000366969,0,-0.05687796845450066,-0.020999999716877937,-0.00456393,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Trace Willhoite","sa3066861",688875
"Arnaldo Lantigua","CIN",0.25,1,0.9237,0.1718,0.117,0.027,0.0016,0.0263,0.0886,0.0921,0.0565,0,0.3119,0.009,0.0073,0.0035,,0.009,0.0027,0.185991,0.0565,0.3119,0.181148,0.238133,0.304211,0.23957,0.542345,0.11822,3.72576,0.245445,0,-0.000510502,0.058495,-0.0596627,44.8184,-0.000510502,0,-0.06591214594664052,-0.012000000104308128,-0.00456743,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Arnaldo Lantigua","sa3021084",806984
"Dylan Grego","SDP",0.25,1,0.9352,0.1637,0.1263,0.0229,0.002,0.0125,0.0737,0.0716,0.044,0,0.2669,0.01,0.0073,0.0035,,0.0102,0.0031,0.175043,0.044,0.2669,0.164856,0.218465,0.243905,0.207127,0.46237,0.0688623,3.87666,0.22802,0,-0.000419786,0.0321538,-0.0860039,31.2122,-0.000419786,0,-0.08194760727928951,0.004000000189989805,-0.00457105,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dylan Grego","sa3032686",834966
"Daniel Campos","CHC",0.25,1,0.9262,0.1403,0.11,0.0174,0.0014,0.0115,0.0689,0.065,0.052,0,0.2611,0.011,0.0073,0.0035,,0.0092,0.0028,0.151479,0.052,0.2611,0.199157,0.204014,0.210538,0.189061,0.414552,0.0590585,3.58126,0.194886,0,-0.000448738,0.0174862,-0.100672,16.8902,-0.000448738,0,-0.0989511058141943,0.020999999716877937,-0.00457141,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Campos","sa3021182",808121
"Randy Soto","TOR",0.25,1,0.8894,0.1211,0.0976,0.0165,0.0011,0.0059,0.0678,0.0533,0.0878,0.002,0.3101,0.012,0.0073,0.0035,,0.0065,0.002,0.136159,0.0878,0.3101,0.283134,0.221676,0.177086,0.189583,0.398762,0.0409265,3.14674,0.198381,0,-0.000809002,0.0179104,-0.100247,15.7444,-0.000809002,0,-0.10011407278943807,0.020999999716877937,-0.00457293,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Randy Soto","sa3023923",821079
"Cesar Hernandez","HOU",0.25,1,0.9171,0.1662,0.1228,0.0234,0.0023,0.0177,0.0857,0.0803,0.0601,0,0.275,0.012,0.0073,0.0035,,0.0276,0.0086,0.181223,0.0601,0.275,0.218545,0.239137,0.269654,0.228386,0.508791,0.0884309,4.90656,0.23508,0,0.000711485,0.0494144,-0.0687433,42.4457,0.000711485,0,-0.0671229895669967,-0.012000000104308128,-0.00457384,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cesar Hernandez","sa3023547",821009
